,cases,collision_date
6580,1314,2019-01-07
6581,1267,2019-01-08
6582,1367,2019-01-09
6583,1347,2019-01-10
6584,1280,2019-01-11
6585,1244,2019-01-12
6586,908,2019-01-13
6587,1422,2019-01-14
6588,1474,2019-01-15
6589,1493,2019-01-16
6590,1419,2019-01-17
6591,1379,2019-01-18
6592,1158,2019-01-19
6593,965,2019-01-20
6594,991,2019-01-21
6595,1322,2019-01-22
6596,1318,2019-01-23
6597,1374,2019-01-24
6598,1545,2019-01-25
6599,1154,2019-01-26
6600,984,2019-01-27
6601,1206,2019-01-28
6602,1189,2019-01-29
6603,1268,2019-01-30
6604,1393,2019-01-31
6605,1480,2019-02-01
6606,1589,2019-02-02
6607,1287,2019-02-03
6608,1622,2019-02-04
6609,1379,2019-02-05
6610,1347,2019-02-06
6611,1309,2019-02-07
6612,1478,2019-02-08
6613,1216,2019-02-09
6614,1049,2019-02-10
6615,1267,2019-02-11
6616,1128,2019-02-12
6617,1417,2019-02-13
6618,1764,2019-02-14
6619,1508,2019-02-15
6620,1221,2019-02-16
6621,953,2019-02-17
6622,1083,2019-02-18
6623,1344,2019-02-19
6624,1240,2019-02-20
6625,1270,2019-02-21
6626,1417,2019-02-22
6627,1116,2019-02-23
6628,963,2019-02-24
6629,1168,2019-02-25
6630,1284,2019-02-26
6631,1326,2019-02-27
6632,1392,2019-02-28
6633,1411,2019-03-01
6634,1601,2019-03-02
6635,977,2019-03-03
6636,1185,2019-03-04
6637,1292,2019-03-05
6638,1533,2019-03-06
6639,1275,2019-03-07
6640,1393,2019-03-08
6641,1147,2019-03-09
6642,981,2019-03-10
6643,1121,2019-03-11
6644,1397,2019-03-12
6645,1368,2019-03-13
6646,1372,2019-03-14
6647,1539,2019-03-15
6648,1227,2019-03-16
6649,1112,2019-03-17
6650,1444,2019-03-18
6651,1250,2019-03-19
6652,1394,2019-03-20
6653,1354,2019-03-21
6654,1475,2019-03-22
6655,1249,2019-03-23
6656,980,2019-03-24
6657,1157,2019-03-25
6658,1296,2019-03-26
6659,1276,2019-03-27
6660,1319,2019-03-28
6661,1508,2019-03-29
6662,1253,2019-03-30
6663,1085,2019-03-31
6664,1216,2019-04-01
6665,1328,2019-04-02
6666,1194,2019-04-03
6667,1208,2019-04-04
6668,1441,2019-04-05
6669,1108,2019-04-06
6670,1026,2019-04-07
6671,1230,2019-04-08
6672,1311,2019-04-09
6673,1355,2019-04-10
6674,1242,2019-04-11
6675,1498,2019-04-12
6676,1179,2019-04-13
6677,1010,2019-04-14
6678,1229,2019-04-15
6679,1123,2019-04-16
6680,1296,2019-04-17
6681,1343,2019-04-18
6682,1370,2019-04-19
6683,1104,2019-04-20
6684,966,2019-04-21
6685,1321,2019-04-22
6686,1399,2019-04-23
6687,1290,2019-04-24
6688,1290,2019-04-25
6689,1415,2019-04-26
6690,1074,2019-04-27
6691,967,2019-04-28
6692,1309,2019-04-29
6693,1203,2019-04-30
6694,1330,2019-05-01
6695,1357,2019-05-02
6696,1597,2019-05-03
6697,1263,2019-05-04
6698,1046,2019-05-05
6699,1203,2019-05-06
6700,1171,2019-05-07
6701,1213,2019-05-08
6702,1202,2019-05-09
6703,1454,2019-05-10
6704,1214,2019-05-11
6705,1052,2019-05-12
6706,1221,2019-05-13
6707,1240,2019-05-14
6708,1355,2019-05-15
6709,1590,2019-05-16
6710,1371,2019-05-17
6711,1243,2019-05-18
6712,1345,2019-05-19
6713,1185,2019-05-20
6714,1162,2019-05-21
6715,1298,2019-05-22
6716,1229,2019-05-23
6717,1443,2019-05-24
6718,1099,2019-05-25
6719,1041,2019-05-26
6720,891,2019-05-27
6721,1284,2019-05-28
6722,1267,2019-05-29
6723,1284,2019-05-30
6724,1397,2019-05-31
6725,1217,2019-06-01
6726,972,2019-06-02
6727,1335,2019-06-03
6728,1316,2019-06-04
6729,1328,2019-06-05
6730,1382,2019-06-06
6731,1401,2019-06-07
6732,1291,2019-06-08
6733,1061,2019-06-09
6734,1359,2019-06-10
6735,1298,2019-06-11
6736,1396,2019-06-12
6737,1338,2019-06-13
6738,1441,2019-06-14
6739,1248,2019-06-15
6740,1061,2019-06-16
6741,1165,2019-06-17
6742,1208,2019-06-18
6743,1220,2019-06-19
6744,1287,2019-06-20
6745,1316,2019-06-21
6746,1152,2019-06-22
6747,1055,2019-06-23
6748,1211,2019-06-24
6749,1149,2019-06-25
6750,1232,2019-06-26
6751,1302,2019-06-27
6752,1339,2019-06-28
6753,1197,2019-06-29
6754,1087,2019-06-30
6755,1322,2019-07-01
6756,1258,2019-07-02
6757,1454,2019-07-03
6758,982,2019-07-04
6759,1131,2019-07-05
6760,1042,2019-07-06
6761,916,2019-07-07
6762,1105,2019-07-08
6763,1136,2019-07-09
6764,1233,2019-07-10
6765,1339,2019-07-11
6766,1408,2019-07-12
6767,1205,2019-07-13
6768,997,2019-07-14
6769,1299,2019-07-15
6770,1280,2019-07-16
6771,1247,2019-07-17
6772,1310,2019-07-18
6773,1441,2019-07-19
6774,1278,2019-07-20
6775,1134,2019-07-21
6776,1219,2019-07-22
6777,1196,2019-07-23
6778,1302,2019-07-24
6779,1325,2019-07-25
6780,1402,2019-07-26
6781,1328,2019-07-27
6782,1059,2019-07-28
6783,1198,2019-07-29
6784,1167,2019-07-30
6785,1240,2019-07-31
6786,1354,2019-08-01
6787,1547,2019-08-02
6788,1291,2019-08-03
6789,1145,2019-08-04
6790,1208,2019-08-05
6791,1220,2019-08-06
6792,1317,2019-08-07
6793,1293,2019-08-08
6794,1427,2019-08-09
6795,1195,2019-08-10
6796,1121,2019-08-11
6797,1365,2019-08-12
6798,1291,2019-08-13
6799,1337,2019-08-14
6800,1394,2019-08-15
6801,1477,2019-08-16
6802,1258,2019-08-17
6803,1044,2019-08-18
6804,1267,2019-08-19
6805,1402,2019-08-20
6806,1393,2019-08-21
6807,1444,2019-08-22
6808,1575,2019-08-23
6809,1257,2019-08-24
6810,1107,2019-08-25
6811,1436,2019-08-26
6812,1477,2019-08-27
6813,1397,2019-08-28
6814,1399,2019-08-29
6815,1525,2019-08-30
6816,1179,2019-08-31
6817,1082,2019-09-01
6818,1056,2019-09-02
6819,1565,2019-09-03
6820,1465,2019-09-04
6821,1370,2019-09-05
6822,1540,2019-09-06
6823,1190,2019-09-07
6824,952,2019-09-08
6825,1326,2019-09-09
6826,1382,2019-09-10
6827,1329,2019-09-11
6828,1475,2019-09-12
6829,1569,2019-09-13
6830,1260,2019-09-14
6831,1110,2019-09-15
6832,1471,2019-09-16
6833,1408,2019-09-17
6834,1404,2019-09-18
6835,1381,2019-09-19
6836,1600,2019-09-20
6837,1255,2019-09-21
6838,1093,2019-09-22
6839,1403,2019-09-23
6840,1470,2019-09-24
6841,1512,2019-09-25
6842,1368,2019-09-26
6843,1472,2019-09-27
6844,1116,2019-09-28
6845,1049,2019-09-29
6846,1331,2019-09-30
6847,1432,2019-10-01
6848,1432,2019-10-02
6849,1421,2019-10-03
6850,1619,2019-10-04
6851,1352,2019-10-05
6852,1155,2019-10-06
6853,1359,2019-10-07
6854,1474,2019-10-08
6855,1288,2019-10-09
6856,1480,2019-10-10
6857,1438,2019-10-11
6858,1259,2019-10-12
6859,1087,2019-10-13
6860,1216,2019-10-14
6861,1438,2019-10-15
6862,1413,2019-10-16
6863,1432,2019-10-17
6864,1553,2019-10-18
6865,1261,2019-10-19
6866,1140,2019-10-20
6867,1367,2019-10-21
6868,1540,2019-10-22
6869,1360,2019-10-23
6870,1424,2019-10-24
6871,1591,2019-10-25
6872,1307,2019-10-26
6873,1159,2019-10-27
6874,1280,2019-10-28
6875,1431,2019-10-29
6876,1395,2019-10-30
6877,1472,2019-10-31
6878,1456,2019-11-01
6879,1213,2019-11-02
6880,1069,2019-11-03
6881,1454,2019-11-04
6882,1473,2019-11-05
6883,1404,2019-11-06
6884,1407,2019-11-07
6885,1688,2019-11-08
6886,1205,2019-11-09
6887,1100,2019-11-10
6888,1112,2019-11-11
6889,1498,2019-11-12
6890,1410,2019-11-13
6891,1344,2019-11-14
6892,1563,2019-11-15
6893,1259,2019-11-16
6894,1094,2019-11-17
6895,1402,2019-11-18
6896,1428,2019-11-19
6897,1546,2019-11-20
6898,1413,2019-11-21
6899,1651,2019-11-22
6900,1299,2019-11-23
6901,1049,2019-11-24
6902,1368,2019-11-25
6903,1602,2019-11-26
6904,1639,2019-11-27
6905,1180,2019-11-28
6906,1104,2019-11-29
6907,1120,2019-11-30
6908,1125,2019-12-01
6909,1392,2019-12-02
6910,1265,2019-12-03
6911,1623,2019-12-04
6912,1434,2019-12-05
6913,1516,2019-12-06
6914,1307,2019-12-07
6915,1228,2019-12-08
6916,1378,2019-12-09
6917,1409,2019-12-10
6918,1488,2019-12-11
6919,1509,2019-12-12
6920,1613,2019-12-13
6921,1208,2019-12-14
6922,1120,2019-12-15
6923,1355,2019-12-16
6924,1295,2019-12-17
6925,1422,2019-12-18
6926,1508,2019-12-19
6927,1520,2019-12-20
6928,1204,2019-12-21
6929,1175,2019-12-22
6930,1556,2019-12-23
6931,1036,2019-12-24
6932,744,2019-12-25
6933,1117,2019-12-26
6934,1151,2019-12-27
6935,972,2019-12-28
6936,838,2019-12-29
6937,973,2019-12-30
6938,1038,2019-12-31
6939,877,2020-01-01
6940,1012,2020-01-02
6941,1056,2020-01-03
6942,945,2020-01-04
6943,842,2020-01-05
6944,1120,2020-01-06
6945,1162,2020-01-07
6946,1125,2020-01-08
6947,1299,2020-01-09
6948,1471,2020-01-10
6949,1089,2020-01-11
6950,920,2020-01-12
6951,1281,2020-01-13
6952,1289,2020-01-14
6953,1247,2020-01-15
6954,1368,2020-01-16
6955,1489,2020-01-17
6956,1080,2020-01-18
6957,860,2020-01-19
6958,833,2020-01-20
6959,1289,2020-01-21
6960,1269,2020-01-22
6961,1264,2020-01-23
6962,1421,2020-01-24
6963,1111,2020-01-25
6964,917,2020-01-26
6965,1196,2020-01-27
6966,1223,2020-01-28
6967,1196,2020-01-29
6968,1148,2020-01-30
6969,1497,2020-01-31
6970,1175,2020-02-01
6971,1132,2020-02-02
6972,1186,2020-02-03
6973,1098,2020-02-04
6974,1215,2020-02-05
6975,1342,2020-02-06
6976,1415,2020-02-07
6977,1131,2020-02-08
6978,955,2020-02-09
6979,1215,2020-02-10
6980,1290,2020-02-11
6981,1209,2020-02-12
6982,1352,2020-02-13
6983,1503,2020-02-14
6984,1186,2020-02-15
6985,991,2020-02-16
6986,949,2020-02-17
6987,1230,2020-02-18
6988,1245,2020-02-19
6989,1254,2020-02-20
6990,1350,2020-02-21
6991,1193,2020-02-22
6992,1025,2020-02-23
6993,1266,2020-02-24
6994,1283,2020-02-25
6995,1300,2020-02-26
6996,1271,2020-02-27
6997,1370,2020-02-28
6998,1237,2020-02-29
6999,1035,2020-03-01
7000,1265,2020-03-02
7001,1329,2020-03-03
7002,1289,2020-03-04
7003,1262,2020-03-05
7004,1413,2020-03-06
7005,1187,2020-03-07
7006,1003,2020-03-08
7007,1134,2020-03-09
7008,1471,2020-03-10
7009,1246,2020-03-11
7010,1332,2020-03-12
7011,1452,2020-03-13
7012,1220,2020-03-14
7013,984,2020-03-15
7014,1155,2020-03-16
7015,901,2020-03-17
7016,774,2020-03-18
7017,818,2020-03-19
7018,672,2020-03-20
7019,579,2020-03-21
7020,636,2020-03-22
7021,682,2020-03-23
7022,594,2020-03-24
7023,562,2020-03-25
7024,577,2020-03-26
7025,642,2020-03-27
7026,564,2020-03-28
7027,550,2020-03-29
7028,562,2020-03-30
7029,588,2020-03-31
7030,644,2020-04-01
7031,591,2020-04-02
7032,647,2020-04-03
7033,633,2020-04-04
7034,639,2020-04-05
7035,968,2020-04-06
7036,767,2020-04-07
7037,578,2020-04-08
7038,780,2020-04-09
7039,815,2020-04-10
7040,610,2020-04-11
7041,514,2020-04-12
7042,555,2020-04-13
7043,615,2020-04-14
7044,663,2020-04-15
7045,593,2020-04-16
7046,645,2020-04-17
7047,586,2020-04-18
7048,575,2020-04-19
7049,598,2020-04-20
7050,609,2020-04-21
7051,637,2020-04-22
7052,705,2020-04-23
7053,831,2020-04-24
7054,739,2020-04-25
7055,648,2020-04-26
7056,729,2020-04-27
7057,720,2020-04-28
7058,654,2020-04-29
7059,697,2020-04-30
7060,844,2020-05-01
7061,835,2020-05-02
7062,677,2020-05-03
7063,785,2020-05-04
7064,833,2020-05-05
7065,726,2020-05-06
7066,797,2020-05-07
7067,943,2020-05-08
7068,792,2020-05-09
7069,710,2020-05-10
7070,786,2020-05-11
7071,734,2020-05-12
7072,737,2020-05-13
7073,824,2020-05-14
7074,897,2020-05-15
7075,869,2020-05-16
7076,829,2020-05-17
7077,878,2020-05-18
7078,743,2020-05-19
7079,825,2020-05-20
7080,837,2020-05-21
7081,956,2020-05-22
7082,881,2020-05-23
7083,762,2020-05-24
7084,713,2020-05-25
7085,880,2020-05-26
7086,864,2020-05-27
7087,794,2020-05-28
7088,869,2020-05-29
7089,819,2020-05-30
7090,659,2020-05-31
7091,752,2020-06-01
7092,738,2020-06-02
7093,792,2020-06-03
7094,761,2020-06-04
7095,843,2020-06-05
7096,784,2020-06-06
7097,779,2020-06-07
7098,883,2020-06-08
7099,918,2020-06-09
7100,965,2020-06-10
7101,899,2020-06-11
7102,1066,2020-06-12
7103,1022,2020-06-13
7104,879,2020-06-14
7105,949,2020-06-15
7106,886,2020-06-16
7107,911,2020-06-17
7108,978,2020-06-18
7109,1146,2020-06-19
7110,1007,2020-06-20
7111,894,2020-06-21
7112,949,2020-06-22
7113,933,2020-06-23
7114,930,2020-06-24
7115,972,2020-06-25
7116,1127,2020-06-26
7117,1020,2020-06-27
7118,827,2020-06-28
7119,913,2020-06-29
7120,933,2020-06-30
7121,954,2020-07-01
7122,1093,2020-07-02
7123,1053,2020-07-03
7124,990,2020-07-04
7125,884,2020-07-05
7126,933,2020-07-06
7127,950,2020-07-07
7128,942,2020-07-08
7129,945,2020-07-09
7130,1102,2020-07-10
7131,996,2020-07-11
7132,886,2020-07-12
7133,942,2020-07-13
7134,926,2020-07-14
7135,880,2020-07-15
7136,1003,2020-07-16
7137,1081,2020-07-17
7138,1017,2020-07-18
7139,880,2020-07-19
7140,892,2020-07-20
7141,968,2020-07-21
7142,915,2020-07-22
7143,937,2020-07-23
7144,1080,2020-07-24
7145,969,2020-07-25
7146,931,2020-07-26
7147,945,2020-07-27
7148,893,2020-07-28
7149,988,2020-07-29
7150,1017,2020-07-30
7151,1208,2020-07-31
7152,1070,2020-08-01
7153,937,2020-08-02
7154,1045,2020-08-03
7155,989,2020-08-04
7156,1025,2020-08-05
7157,994,2020-08-06
7158,1193,2020-08-07
7159,1057,2020-08-08
7160,951,2020-08-09
7161,1063,2020-08-10
7162,1018,2020-08-11
7163,1049,2020-08-12
7164,1047,2020-08-13
7165,1226,2020-08-14
7166,1152,2020-08-15
7167,971,2020-08-16
7168,967,2020-08-17
7169,991,2020-08-18
7170,1005,2020-08-19
7171,999,2020-08-20
7172,1146,2020-08-21
7173,1070,2020-08-22
7174,988,2020-08-23
7175,978,2020-08-24
7176,926,2020-08-25
7177,992,2020-08-26
7178,1054,2020-08-27
7179,1255,2020-08-28
7180,1048,2020-08-29
7181,955,2020-08-30
7182,1003,2020-08-31
7183,964,2020-09-01
7184,1062,2020-09-02
7185,1081,2020-09-03
7186,1298,2020-09-04
7187,1120,2020-09-05
7188,985,2020-09-06
7189,883,2020-09-07
7190,1049,2020-09-08
7191,1011,2020-09-09
7192,938,2020-09-10
7193,1134,2020-09-11
7194,977,2020-09-12
7195,874,2020-09-13
7196,950,2020-09-14
7197,930,2020-09-15
7198,1061,2020-09-16
7199,1043,2020-09-17
7200,1258,2020-09-18
7201,1144,2020-09-19
7202,1026,2020-09-20
7203,1125,2020-09-21
7204,1108,2020-09-22
7205,1084,2020-09-23
7206,1127,2020-09-24
7207,1361,2020-09-25
7208,1187,2020-09-26
7209,1041,2020-09-27
7210,1101,2020-09-28
7211,1134,2020-09-29
7212,1068,2020-09-30
7213,1177,2020-10-01
7214,1310,2020-10-02
7215,1150,2020-10-03
7216,1014,2020-10-04
7217,1068,2020-10-05
7218,1027,2020-10-06
7219,1055,2020-10-07
7220,967,2020-10-08
7221,1247,2020-10-09
7222,1195,2020-10-10
7223,981,2020-10-11
7224,1075,2020-10-12
7225,1186,2020-10-13
7226,1130,2020-10-14
7227,1161,2020-10-15
7228,1369,2020-10-16
7229,1213,2020-10-17
7230,1051,2020-10-18
7231,1047,2020-10-19
7232,1094,2020-10-20
7233,1107,2020-10-21
7234,1037,2020-10-22
7235,1232,2020-10-23
7236,1074,2020-10-24
7237,965,2020-10-25
7238,993,2020-10-26
7239,1078,2020-10-27
7240,1108,2020-10-28
7241,1145,2020-10-29
7242,1444,2020-10-30
7243,1288,2020-10-31
7244,1104,2020-11-01
7245,1097,2020-11-02
7246,1033,2020-11-03
7247,1032,2020-11-04
7248,1061,2020-11-05
7249,1298,2020-11-06
7250,1227,2020-11-07
7251,958,2020-11-08
7252,1006,2020-11-09
7253,1069,2020-11-10
7254,923,2020-11-11
7255,1103,2020-11-12
7256,1404,2020-11-13
7257,1176,2020-11-14
7258,1098,2020-11-15
7259,1116,2020-11-16
7260,1176,2020-11-17
7261,1221,2020-11-18
7262,1178,2020-11-19
7263,1295,2020-11-20
7264,1095,2020-11-21
7265,922,2020-11-22
7266,1118,2020-11-23
7267,1170,2020-11-24
7268,1230,2020-11-25
7269,722,2020-11-26
7270,905,2020-11-27
7271,929,2020-11-28
7272,794,2020-11-29
7273,995,2020-11-30
7274,1063,2020-12-01
7275,1057,2020-12-02
7276,1062,2020-12-03
7277,1274,2020-12-04
7278,1064,2020-12-05
7279,906,2020-12-06
7280,894,2020-12-07
7281,975,2020-12-08
7282,968,2020-12-09
7283,995,2020-12-10
7284,1107,2020-12-11
7285,1094,2020-12-12
7286,1129,2020-12-13
7287,1058,2020-12-14
7288,1020,2020-12-15
7289,975,2020-12-16
7290,1102,2020-12-17
7291,1223,2020-12-18
7292,992,2020-12-19
7293,865,2020-12-20
7294,1109,2020-12-21
7295,1149,2020-12-22
7296,1116,2020-12-23
7297,930,2020-12-24
7298,741,2020-12-25
7299,796,2020-12-26
7300,651,2020-12-27
7301,1167,2020-12-28
7302,871,2020-12-29
7303,917,2020-12-30
7304,935,2020-12-31
7305,831,2021-01-01
7306,785,2021-01-02
7307,715,2021-01-03
7308,918,2021-01-04
7309,841,2021-01-05
7310,875,2021-01-06
7311,784,2021-01-07
7312,1019,2021-01-08
7313,917,2021-01-09
7314,739,2021-01-10
7315,911,2021-01-11
7316,844,2021-01-12
7317,904,2021-01-13
7318,938,2021-01-14
7319,1115,2021-01-15
7320,953,2021-01-16
7321,815,2021-01-17
7322,898,2021-01-18
7323,902,2021-01-19
7324,898,2021-01-20
7325,924,2021-01-21
7326,1113,2021-01-22
7327,1106,2021-01-23
7328,861,2021-01-24
7329,933,2021-01-25
7330,887,2021-01-26
7331,972,2021-01-27
7332,1094,2021-01-28
7333,1249,2021-01-29
7334,994,2021-01-30
7335,791,2021-01-31
7336,837,2021-02-01
7337,986,2021-02-02
7338,909,2021-02-03
7339,982,2021-02-04
7340,1135,2021-02-05
7341,979,2021-02-06
7342,872,2021-02-07
7343,900,2021-02-08
7344,798,2021-02-09
7345,929,2021-02-10
7346,1004,2021-02-11
7347,1134,2021-02-12
7348,968,2021-02-13
7349,858,2021-02-14
7350,810,2021-02-15
7351,919,2021-02-16
7352,939,2021-02-17
7353,852,2021-02-18
7354,1031,2021-02-19
7355,947,2021-02-20
7356,854,2021-02-21
7357,891,2021-02-22
7358,957,2021-02-23
7359,941,2021-02-24
7360,896,2021-02-25
7361,1082,2021-02-26
7362,1046,2021-02-27
7363,920,2021-02-28
7364,976,2021-03-01
7365,928,2021-03-02
7366,919,2021-03-03
7367,972,2021-03-04
7368,1222,2021-03-05
7369,1093,2021-03-06
7370,812,2021-03-07
7371,922,2021-03-08
7372,923,2021-03-09
7373,1354,2021-03-10
7374,1026,2021-03-11
7375,1103,2021-03-12
7376,983,2021-03-13
7377,840,2021-03-14
7378,936,2021-03-15
7379,983,2021-03-16
7380,998,2021-03-17
7381,1141,2021-03-18
7382,1172,2021-03-19
7383,989,2021-03-20
7384,960,2021-03-21
7385,1003,2021-03-22
7386,952,2021-03-23
7387,1019,2021-03-24
7388,892,2021-03-25
7389,1152,2021-03-26
7390,1065,2021-03-27
7391,1012,2021-03-28
7392,922,2021-03-29
7393,969,2021-03-30
7394,1024,2021-03-31
7395,1044,2021-04-01
7396,1172,2021-04-02
7397,998,2021-04-03
7398,860,2021-04-04
7399,926,2021-04-05
7400,981,2021-04-06
7401,947,2021-04-07
7402,960,2021-04-08
7403,1080,2021-04-09
7404,1118,2021-04-10
7405,847,2021-04-11
7406,924,2021-04-12
7407,885,2021-04-13
7408,923,2021-04-14
7409,970,2021-04-15
7410,1026,2021-04-16
7411,985,2021-04-17
7412,891,2021-04-18
7413,911,2021-04-19
7414,939,2021-04-20
7415,814,2021-04-21
7416,859,2021-04-22
7417,985,2021-04-23
7418,830,2021-04-24
7419,828,2021-04-25
7420,814,2021-04-26
7421,844,2021-04-27
7422,931,2021-04-28
7423,897,2021-04-29
7424,1060,2021-04-30
7425,837,2021-05-01
7426,768,2021-05-02
7427,825,2021-05-03
7428,822,2021-05-04
7429,912,2021-05-05
7430,881,2021-05-06
7431,881,2021-05-07
7432,866,2021-05-08
7433,689,2021-05-09
7434,751,2021-05-10
7435,733,2021-05-11
7436,741,2021-05-12
7437,727,2021-05-13
7438,825,2021-05-14
7439,657,2021-05-15
7440,573,2021-05-16
7441,602,2021-05-17
7442,596,2021-05-18
7443,546,2021-05-19
7444,552,2021-05-20
7445,627,2021-05-21
7446,517,2021-05-22
7447,438,2021-05-23
7448,463,2021-05-24
7449,382,2021-05-25
7450,290,2021-05-26
7451,259,2021-05-27
7452,211,2021-05-28
7453,111,2021-05-29
7454,100,2021-05-30
7455,73,2021-05-31
7456,64,2021-06-01
7457,36,2021-06-02
7458,2,2021-06-03
